51,sekali makan 3x mau tidur rasanya nggk enak sekali bbpun mati terus ngapain,positif
52,hehe lgtidak enak badan mutiarafajar1 makan kakkadenoov lapeeerrtpi kalo makan sakit,negatif
53,enak ajaamamauminieytidaklau rezqyboncel makan hati tapi berharap a,negatif
54,oke baru pakai makan lagi biartidak sakit anuristijabah sana makan aj enak malam wkwk rizasylisah jam tengah laper sangat htsakit,negatif
55,perutkutidakk enak sangat rasanyatidakra2 makan makanan yang pedes,negatif
56,malem malem gini enak makan baksoo,positif
57,lahtidakg enak kok masih tetep makan p ya itu akibatnya d amaiyaruhiil yaa sayanglah udah beli msaktidakk makan,negatif
58,liezhen surprise kok mlam2pagi2 ajah lah bagusahahaha susah klo orang lagi poling2in lop nih makan tak enak nasinya basi soalnya,positif
59,happy bihday my trooper mate aldrypa makin sukses ya ciiiiiinn makan enak nih akuayu aderizabrahmana yuk,positif
60,semangat me sittizakiyah enak yah org yang kerjanya cuma makan tidur makan tidur sedangkan gue harus nyari keringet demi sedikit ghas,positif
61,junarorimpandey chef junatidak tidur aku tadi habis makan brownis ketan hitam enak chef juna mautidakk,negatif
62,erviando8tidakk enak knp kan mana bisa d makan wkwkwk,negatif
63,ahahaha mumpung mash ada umur nas anasbaudlogor beda jalmi alit mah dahar wae wkwkwk  lianainayah makan dulu enak kali yah selam,positif
64,kelelawar enak nih jam segini malah cari makan,positif
65,enak kali yah malem malem gini nonton tipi + makan mie ayam / mie rebus pke telor + minumnya air ngin + es jeruk,positif
66,org padang makan soto makassar pakai tangan cocok tiwijunistyar aliiabuu makan naspad kuahnya pakai coto makassar enaktidak yah,negatif
67,imaneziia jadi korban php itutidakk enak makan ati ding jadi korban phd enak bikin kenyang mat dog,negatif
68,oh sakit yaa gws yaa kak ade yang paling imut nya cetaar hhahaadenoov hehe lgtidak enak badan amutiarafajar1 makan kakkaadenoov,negatif
69,heonniy mana enak noontidak mau makan piring2,negatif
70,alhamdulillah udah makan somay baso dan sate nasi alhamdulillah enak sangat rejeki tidak asik abis tolak,negatif
71,sama sama bgmakan enak tu hahaajoehanbyd thgks yooo ariofb htrespect ajoehanbyd hari jadi yang ke 2 tahun untuk laskarhitampku aa,positif
72,enak lah makan abisnya lama sejam orang mah laper makan nih tidur anugrahaasptr apa enaknya cireng kenyelkenyel hina tidur gidah,positif
73,beda jalmi alit mah dahar wae wkwkwk lianainayah makan dulu enak kali yah selamat sarapan,positif
74,aliiabuu makan naspad kuahnya pakai coto makassar enaktidak yah,negatif
75,sekali makan 3x mau tidur rasanya nggk enak sekali bbpun mati terus ngapain,positif
76,ridhaisyah enak yah nasgornya padahal abis makan hokben msum es teler kopyor masih aja ngiler nasgornya sandi,positif
77,ususnyaji bisa kubeli kodong dheless nda adami itu uangnya beli hati kdong“ayyburhan makan ampela mko enak tonji itu beda tipisji,positif
78,laper cuy ni makan nasi sambel aja enak kok,positif
79,bilang aja lo naksir sama tukang cirengnya kabiar kayak orangorang aekasetianaa enak lah makan abisnya lama sejam orang mah laper,positif
80,anitaekaa enak cotoy pagi2 itu yang kita makan,positif
81,junarorimpandey chef junatidak tidur aku tadi habis makan brownis ketan hitam enak chef juna mautidakk,negatif
82,erviando8tidakk enak knp kan mana bisa d makan wkwkwk,negatif
83,ahahaha mumpung mash ada umur nas anasbaudlogor beda jalmi alit mah dahar wae wkwkwk  lianainayah makan dulu enak kali yah selam,positif
84,kelelawar enak nih jam segini malah cari makan,positif
85,enak kali yah malem malem gini nonton tipi + makan mie ayam / mie rebus pke telor + minumnya air ngin + es jeruk,positif
86,org padang makan soto makassar pakai tangan cocok tiwijunistyar aliiabuu makan naspad kuahnya pakai coto makassar enaktidak yah,negatif
87,imaneziia jadi korban php itutidakk enak makan ati ding jadi korban phd enak bikin kenyang mat dog,negatif
88,oh sakit yaa gws yaa kak ade yang paling imut nya cetaar hhahaadenoov hehe lgtidak enak badan amutiarafajar1 makan kakkaadenoov,negatif
89,heonniy mana enak noontidak mau makan piring2,negatif
90,alhamdulillah udah makan somay baso dan sate nasi alhamdulillah enak sangat rejeki tidak asik abis tolak,negatif
91,2007yugeun ambil buahnya makan enak ya geun seger buahnyaa,positif
92,alhamdulillahh makan enak pakai pop mie haha,positif
93,htnah htwaini gt kikiksuhendro makan calon pacar temen lebih sadis kai shamposachet jangan makan pacar temen rasanyatidakk enak,negatif
94,apa lia apadalialiarista wahh pita yaa vietaalgazalie abis makan itu kalo engaengga enak sangat siala,positif
95,berangkaaat rizakarlinfv enak mass haha tidakanangg ke illy makan es cream enak kali y,negatif
96,puguh keneh daging atah atuh d auliecumi enakan makan ampela deh • • a yughiarie makan ati enaktidak hahahaa,negatif
97,irvanramdani jujur lebih enak lagi kaga sekolah kaga kerja cm makan tidur berak curutcepirit jujur enakan sekolah deket bisa dateng sesukanya,positif
98,makan masakan sendiri pang lebih enak dan yenangkan htelus perut htporsi selanjutnya,positif
99,iyookau enak sya tdkarismaaqdrynii aih pdhl enaknya kalau siang2 begini makan pizza9“dinoelfr maumi apa klo ndk ada moneya,positif
100,berikann sebuah harapan harapan untuk makan enak htonepack,positif
101,asukanya makan nasi basi xd cdyesung84 iyalah perutnya orang kece emang keren cdjia89 awhat enak wow,positif
102,erinayuliana aq td makan juga enak,positif
103,janganditanya gini ya jadi enak guamingua asmkp37 htsedikit flashback nih siapa yang lagi belajar malah makana,positif
104,alya281294 cieee enak yaaa3 selamat makan siang wkwk^^,positif
105,2007yugeun ambil buahnya makan enak ya geun seger buahnyaa,positif
106,alhamdulillahh makan enak pakai pop mie haha,positif
107,htnah htwaini gt kikiksuhendro makan calon pacar temen lebih sadis kai shamposachet jangan makan pacar temen rasanyatidakk enak,negatif
108,apa lia apadalialiarista wahh pita yaa vietaalgazalie abis makan itu kalo engaengga enak sangat siala,positif
109,berangkaaat rizakarlinfv enak mass haha tidakanangg ke illy makan es cream enak kali y,negatif
110,puguh keneh daging atah atuh d auliecumi enakan makan ampela deh • • a yughiarie makan ati enaktidak hahahaa,negatif
111,irvanramdani jujur lebih enak lagi kaga sekolah kaga kerja cm makan tidur berak curutcepirit jujur enakan sekolah deket bisa dateng sesukanya,positif
112,makan masakan sendiri pang lebih enak dan yenangkan htelus perut htporsi selanjutnya,positif
113,iyookau enak sya tdkarismaaqdrynii aih pdhl enaknya kalau siang2 begini makan pizza9“dinoelfr maumi apa klo ndk ada moneya,positif
114,berikann sebuah harapan harapan untuk makan enak htonepack,positif
115,asukanya makan nasi basi xd cdyesung84 iyalah perutnya orang kece emang keren cdjia89 awhat enak wow,positif
116,erinayuliana aq td makan juga enak,positif
117,janganditanya gini ya jadi enak guamingua asmkp37 htsedikit flashback nih siapa yang lagi belajar malah makana,positif
118,alya281294 cieee enak yaaa3 selamat makan siang wkwk^^,positif
119,enak ya jadi kamu banyak yang ngingetin makan beda sama aku cuma banyak yang traktir,positif
120,sekarang semua makan sosis sosis nya enak sehat bergizi buka bungkusnya makan sosis nya tinggal jlleeep aduh enaknya,positif
121,beli kak beli runyunny solaria enak tuh wkwk ichdaputim mau makan apasiwkwk runyunny kembali kasihmakan2 icaaa kalip,positif
122,bikinin gw ym dong abaskaradh tergantung yang makan dan perasaan aimamchair enak kagak abaskaradh makanan,positif
123,abis makan enaka ngapaind,positif
124,kamu kira aku limbat apaenak kamu ngak enak aku aqueenchemistry kamu yoh yang makan aku nonton aea,positif
125,kan enak tuh ujanujan gini makan bakso aaaarrgh stop it,positif
126,enak nih makan sop beb sambil mak sruupuut ruviputri,positif
127,tdk enak apa kau sdh mati astssandy tdak enak p tdaktearik uniymughniy itulah gratis lagi d atriiaap biar makan kue kita,positif
128,tp bila kaji2 buang air besar smbil isap rokok sebatang ag enak drpada makan rambutan xbuang kulitnya,positif
129,siapa yang u makan siang hari ini pakai rendang prlu ktahu bhwa rendang meempati urutan 11 makanan pling enak dnia malangkuliner,positif
130,dedewis haha cellysr laper gen makan orang kayaknya yang kerudungan enak nih kunyah,positif
131,hujana gini paling enak makan mie,positif
132,udeh enak tinggal niban makan sama tidur doang,positif
133,leololen lagi kelaparan enak sekali udah makan,positif
134,imassapriyani enak tuh mba buat makan daatatralala mood hari ini kaya orak arik telura,positif
135,enak tuh mba buat makan daatatralala mood hari ini kaya orak arik telura,positif
136,bigbangjoe daripada bingung yok mampir kesini tco/vgkk2vw03g ada banyak referensi tempat makan enak l tco/agmob5qpwc,positif
137,widosapuput masa harus makan gini tiap hari makanan sehat pangtidak enak,negatif
138,tiap hri juga gw makan enakarizkytiwi92 ding makan enak gih skrang p rickydemonlie27 sumpah kepala sakit sangat a,positif
139,kayanya makroni basah enak 9 wkwk asuccymaulif mau beliin apaansynabilla beliin sm suci asuccymaulif makan nes daa,positif
140,makan tulang temen itutidak enak makin lama mirip kanibal o,negatif
141,beli manaadi12h tellaaatt ndiebilqis ikut adi12h makan ketoprak enak nih ˆˆ,positif
142,yoessiiochie makan sama tidur itu emang kerjaan paling enak,positif
143,astafirulloh kata abi todytidakk boleh rip makan tempat orang yang sudah inggal apalagi minta p arapriprup enak lo nanti makan makan d,negatif
144,basi manten “viravironk delivery dong lumpia basah emsyarif27 enak kalo kosan gua kaya gini gen makan tinggal mesen doang”,positif
145,shellasani makanan kantintidakk ada yang enak tau yang • kalo kamu yang masak aku mau deh makan nasinya dong,negatif
146,kocak lu syilannisa riyanaeka25tidak gosong si witcuma hampirjd masih enak makanhaha,negatif
147,follback dong aastridhere semua makanan enak “fadilbule makan yang enak yaastridhere tiap kali mau makan pasti kebingungan mau makan,positif
148,eza324 makan soto oro2 dowo ko enak tenggorokan,positif
149,nutrisibangsa punya galaman makan kepiting bakar enak pinggir pantai tulis galamannya dan ikutan htjelajahgizi yuk,positif
150,lu aja makan ajohnjovial2 batu enak tauaimclaritaw pelita amt si wkwk asherlyyyy17 pantat aimclaritaw sherlyyyy17 johnjovial2,positif
151,enak dong makanmakanlah mayaamore aditrawrr derrypratama11 iyadong kami sepupuan3,positif
152,ramelanreza wkwk enak bego dulu waktu jamannya sekolah gua pulang nya maen mulu numpang makan wkwkwk p,positif
153,ini lagi buat mau ta haha leakmel mauuuuuu ilhamadriann ah sianga paling enak makan puding fla cont tco/uhl0wycbz4,positif
154,bambangherlandi iyya pak soalnya enaka apa lagi aku gk pernah makan iytu huu bapak nee bikin aku ngiler aja liatnya d,positif
155,makan sate enak den d deniemmperroor lapppaarr,positif
156,semua makanan enak “fadilbule makan yang enak yaastridhere tiap kali mau makan pasti kebingungan mau makan apaa”,positif
157,gk enak sakit ini yaa mau kemana2 gk bisa mau makan apaapa gk boleh pfft /,positif
158,makan enak makan dulu ah,positif
159,ahahahahhaaaardosihombing haha tae masbagoess ardosihombing enak makan mie racinga,positif
160,tambah sambel ulek + kerupuk enak tuh andhiut jangan so high class kalo makan ikan teri aja msh nambah wkwkwkw,positif
161,nafrzfrhmtidakk enak yah minum kopi sambil makan chiki htsalahgaula,negatif
162,gru ngoceh kte enaka makan d blkng t4 strategis lah boy wkwkwk awinnddaaaa missyoutoosyang rindu kelas makan pas guru jelaskan a,positif
163,maunya makan ciw echyqiciw pingin makan apaaaa gitu yang pedes trus enak oo,positif
164,coba cilok ciamix jln cisangkuy adistyaprawira tintinsajojo aa mauu enak kan hujan begini makan cilok bandung,positif
165,kopi luwak yang enak tu adlh luwak yang bner2 d alam bebas a main2 nyari makan pcaran kebun kopi lalu a eek nah itu yang enaak,positif
166,sini banyak yang bukanya jam 8an dantidak trlalu enak a fififajriah haiyahhh daerah rmhku seabrek kak aotitrizky nemu tempat makan,negatif
167,enak tuh kalo makan aastriddiani bye rambut coklatku a,positif
168,ardosihombing enak makan mie racing,positif
169,mrbaekhyun emng enak udh makan aja haha,positif
170,dtng telatnympe optik makantrus tdurtlponaan krjaan nyh gitu ajaah enak bner hidup nyahtaua trimatidakji gilakk gk tau ri bnr,negatif
171,sviolina iya tmn gua blg kt nya sayur apapun campur nenas enak tp armantjandra blg kt nya panas makan nenas,positif
172,pagipagi ngeliatin si deztyj makan cabe setan pakai mie enak sangat,positif
173,pantunhumor perut keroncongan karena laper makan nasi goreng rasanya enak resiko asmara dunia twitter cinta tolak unfollow beindak,positif
174,makan terus eh hapsarityas02 enak sangat tempuranya 9,positif
175,pingin makan yang bener enak dan enak mulut,positif
176,skalian aja sop pala keretaafiandka makan osenga kodok hahah imeldapaung lapeeerujan2 gini yang enak makan apa yaaa,positif
177,astapilohenak kykny sihaha asintaapriliaa mie spesial rasa babi haha aalifsofyan makan udah 2xlambung blm juga baikmenu ap,positif
178,kamprett ngiler gw laillaaprillia makan tekwan enak agestruendo laillaaprillia ahahaha sekarang malah ujan p parah sangata,positif
179,iya donggaiqbalhaqiqi raiiasarii enak yaa makan nasi uduk mahh enakp dahhhh a,positif
180,raiiasarii enak yaa makan nasi uduk mahh enakp dahhhh,positif
181,sangatttaindahhapsarii klee asik tuh seberapa enak sih dsna asaran yunitadewii2 trus hangat2 makan mi ayam,positif
182,lebih enak makan yah d arodryangohsiregar,positif
183,abis makan ye mager damarinasoviyana mager ah paopaaay19 sini rapat tambah enak pamarinasoviyana enak leikutan dunnaa,positif
184,bhahaak tatanatic pa palingtidak enak abis makan itu kebelet boker / tco/f6lhxrodof,negatif
185,pantunhumor sungguh enak makan bakso lebih enak ayam yet inilah nasib seorang jomblo malam minggu selalu warnet,positif
186,hahaha lu mau daging omnih ambil daging gue wakakak danielmarhen liat dari satu sisi harimau enak ya makan daging mulu lah anak,positif
187,jinliya siang jangan lupa makan jangan lupa kedip dan bernafas bapao bapao itutidak enak wks,negatif
188,makan siang yang paling enak,positif
189,pantunhumor perut keroncongan karena laper makan nasi goreng rasanya enak resiko asmara dunia twitter cinta tolak unfollow beindak,positif
190,makan terus eh hapsarityas02 enak sangat tempuranya 9,positif
191,pingin makan yang bener enak dan enak mulut,positif
192,skalian aja sop pala keretaafiandka makan osenga kodok hahah imeldapaung lapeeerujan2 gini yang enak makan apa yaaa,positif
193,astapilohenak kykny sihaha asintaapriliaa mie spesial rasa babi haha aalifsofyan makan udah 2xlambung blm juga baikmenu ap,positif
194,kamprett ngiler gw laillaaprillia makan tekwan enak agestruendo laillaaprillia ahahaha sekarang malah ujan p parah sangata,positif
195,iya donggaiqbalhaqiqi raiiasarii enak yaa makan nasi uduk mahh enakp dahhhh a,positif
196,raiiasarii enak yaa makan nasi uduk mahh enakp dahhhh,positif
197,sangatttaindahhapsarii klee asik tuh seberapa enak sih dsna asaran yunitadewii2 trus hangat2 makan mi ayam,positif
198,lebih enak makan yah d arodryangohsiregar,positif
199,abis makan ye mager damarinasoviyana mager ah paopaaay19 sini rapat tambah enak pamarinasoviyana enak leikutan dunnaa,positif
200,bhahaak tatanatic pa palingtidak enak abis makan itu kebelet boker / tco/f6lhxrodof,negatif
201,coba dulu baru komen bur ateguhrisahman masakan kmutidakk enak agreyyuki spageti ya aku yang masak ateguhrisahman hore makan makan,negatif
202,hehee enak aja jul wkwk julianasafitri makan bekelnya ka vhipieoct hihi jadi enak,positif
203,rseptiaji uwierozak setuju gue juga pernah makan indomie yang bener gorengenak sangat malah,positif
204,bikin ngiri wkwk anyagaluhw kak rizkynazaarr mau makan bareng akuampamp admin rizkyoursidtidakkenak lohhsinisinidehh,negatif
205,makan aja enak aninnadap hast ribet a,positif
206,hahaha iya p nandasodara hahad bener sangat nadiafelizahati kalo udah h2 ini tidur tak enak makan tak enak nonton,positif
207,exosh12 rimu juga jangan lupa makan yang banyak biar berisi jd bisa gendong gue/ b bapao enak tau,positif
208,6 tahun lagi ya d azkabarker asikk makan enak nih da ineeismapriani2 sama ini dhiondo d heehe jawabjujur,positif
209,hujan ngin makan bakso enak kali ya d,positif
210,iya haha razzizahalfyy enak kok kalo lg laper mah haha aaininisya apa enaknya razzizahalfyy makan roti pakai nasia,positif
211,kamu makan po andiastii gurunya enak kok p amahendraws eh malah twitteran lagi sekolah p cont tco/1br0p7mtcx,positif
212,kak rizkynazaarr mau makan bareng akuamp admin rizkyoursidtidakkenak lohhsinisinidehh,negatif
213,kamu makan po andiastii gurunya enak kok p amahendraws eh malah twitteran lagi sekolah p cont tco/fyvozdbsqy,positif
214,myraashira daripada bingung yok mampir kesini tco/vgkk2vw03g ada banyak referensi tempat makan enak l tco/jzije7n3vq,positif
215,iiii makanmakan surang dang awindhawm fahliaguslianti eh sini aku makan enak ya 3 kali aku makan sini sehari pa,positif
216,coba dulu baru komen bur ateguhrisahman masakan kmutidakk enak agreyyuki spageti ya aku yang masak ateguhrisahman hore makan makan,negatif
217,hehee enak aja jul wkwk julianasafitri makan bekelnya ka vhipieoct hihi jadi enak,positif
218,rseptiaji uwierozak setuju gue juga pernah makan indomie yang bener gorengenak sangat malah,positif
219,bikin ngiri wkwk anyagaluhw kak rizkynazaarr mau makan bareng akuampamp admin rizkyoursidtidakkenak lohhsinisinidehh,negatif
220,makan aja enak aninnadap hast ribet a,positif
221,hahaha iya p nandasodara hahad bener sangat nadiafelizahati kalo udah h2 ini tidur tak enak makan tak enak nonton,positif
222,exosh12 rimu juga jangan lupa makan yang banyak biar berisi jd bisa gendong gue/ b bapao enak tau,positif
223,6 tahun lagi ya d azkabarker asikk makan enak nih da ineeismapriani2 sama ini dhiondo d heehe jawabjujur,positif
224,hujan ngin makan bakso enak kali ya d,positif
225,iya haha razzizahalfyy enak kok kalo lg laper mah haha aaininisya apa enaknya razzizahalfyy makan roti pakai nasia,positif
226,kamu makan po andiastii gurunya enak kok p amahendraws eh malah twitteran lagi sekolah p cont tco/1br0p7mtcx,positif
227,kak rizkynazaarr mau makan bareng akuamp admin rizkyoursidtidakkenak lohhsinisinidehh,negatif
228,kamu makan po andiastii gurunya enak kok p amahendraws eh malah twitteran lagi sekolah p cont tco/fyvozdbsqy,positif
229,myraashira daripada bingung yok mampir kesini tco/vgkk2vw03g ada banyak referensi tempat makan enak l tco/jzije7n3vq,positif
230,iiii makanmakan surang dang awindhawm fahliaguslianti eh sini aku makan enak ya 3 kali aku makan sini sehari pa,positif
231,rcikalben jiaakakakakkkk enak yee makantidakji reeemmmm xd,negatif
232,abis enak sihalarrynegro nasitidak bakal putus2 larrynegro hbd larry darkmakana kakajabat erat inti sari rootbeerniceeeaa,negatif
233,jualan tempura tuh lebih enak kalotidakk kejual bisa makan sendiri pakai nasi,negatif
234,rhyanggraini iya benertidakk enak eh kamu banyakin makan sayur daun singkong juga buahbuah,negatif
235,yess makan enak dong brai haha dameinantitys besok gue ultah loh haha aajengsylvia2 ajeng bsok aniv loh d tapi failed paa,positif
236,enak ya akitakajojkt48 makan siang pisang tco/pj4i9fnwcl,positif
237,makan ketoprak enak niehtnyindir mithako,positif
238,ha makan tayi gw wk tidakntiin foto gw sini ding awidiaoktaa farraauliya mampuss emang enak tinggalda,negatif
239,makan aja kalo enak mah haha nythaaciel enak sangat uu mynameisrkw lg kecamatan bikin ektp dong p,positif
240,perryandrean iyaa kan suka makan d luar juga muntah2 wae jadi lemes teu enak badan we yang aneh rasanya a,positif
241,ada nastar enak papbun tantositorus tp klo makan ini wajib bayarin ya wakakkaa tco/dlxnv3gqaj,positif
242,hayo lah gue temenin hahahaha “rezajamed katanya mah darah rendahjd harus makan enakhahaha rs haha sakit apa lo med “,positif
243,rasa dlu toh paayudolken enaktidakk hahaaandyy lagi masak ini d ko mau coba paayudolken makan d aandyy d laparrr pa,negatif
244,enak a makan ludah mu dewe hm,positif
245,kalo udah ketanggihan ginitidakk bisa berhenti makan enak sih,negatif
246,zzzzaradenizki namanya laper mana mikir makan apa itu yang ting enak anallahtt yap tu hikmah nya makanya jangan asal makan wkwkaradenizki,positif
247,nkrgt selamat makan^^ itu terlihat enak,positif
248,pkspiyungan eh sembarangan aja kalau ngomong ingat lho anda bukan tuhan makan sapi lebih enak y drpd bangkai,positif
249,hahamakan nasi kucing ya aajengsylvia2 h ntar behel gua copot d makan enak udh ayo pameinantitys haha makan batu yaa wkwk aajenga,positif
250,wkwkwk apa rasanya makan mie mekar hadiatul lebih enak d simpen kan udh mekar mie nya jdi cont tco/edwskobha3,positif
251,aaah elo mah ahelgahahol sumpah li ini enak sangat makan bakso sama es podeng mauuuuuu wkwkwkw liaaso njiiirrrr sabar lia,positif
252,flu berat makan apa jugatidak enak ke isi jus buah+sayur2an baru enak perut htfoodcombaining tco/9yuhurvpok,negatif
253,bue bue bue asiin p aandyy rasa dlu toh paayudolken enaktidakk hahaaandyy lagi masak ini d ko mau coba paayudolken makan d,negatif
254,tiba2 ngrasa tidurtidak enak makan makantidak enak tidur,negatif
255,baru ini makan baso g pedesg enak tp mau gmn lagi,positif
256,4 cara biar perut rata 1 reset ur mind soal porsi makankebiasaan makan enak+berkolesterol terus gnti dgn makanan bnyak serat htinfonambah,positif
257,anjeng lah buangsadddd gue paranoidmakantidak enaknonton tvtidak enaktidurtidak bisajeng anjeeeeenggggggg,negatif
258,jadi orang sakit itu enaktidurmakan layanin,positif
259,h ntar behel gua copot d makan enak udh ayo pameinantitys haha makan batu yaa wkwk aajengsylvia2 yess makan enak dong brai haha,positif
260,aduhes rumput laut enak nihautyadelina selamat puasa yaa dek delasyafira kalotidak kuat makan siang dulu a,negatif
261,kalo kautidakk mau sini utk ku aja blm makan ni boy soalnya haha utylufthy makan karena terpaksa puntidakk enak loh,negatif
262,makan siang dmn enak nich,positif
263,habis makan paling enak ituu pup hehehehehe p,positif
264,kemarin enak sangat makan burger king,positif
265,masatidak ngei juga kode indahsevia makan tinggal makan hahaa singgihtm bodo woy kalian berdua bisa x ni makan enak hahaha,negatif
266,enak itu makan hidup itu bernafas bro d ardianaktk enak gtu hidup mu san s sandyfreaks tidur lga,positif
267,nggak masalah makannya sendirian yang ting unya enak jadi apa u makan siangmu hari ini,positif
268,woww enak donk ° aarakurhaa potlock kantor sama dengantidak usah beli makan siang yeaaaay da,negatif
269,makanya ayo kita coba 3 intaanawaw oalah enak ul aaulsf itu tempat makan namanya la vita kalotidaksalah kata tiaratiarade sih gitu,negatif
270,¤ `´`’ aisacheplink lordrio82 ayapeyou blackberries79 waaahh kesempatan makan masakan rumah enak a,positif
271,makan karena terpaksa puntidakk enak loh,negatif
272,warung padang ta agataclaraangel duh bkn itu mksdnya mksdnya aku klo beli makan dstu biasanya enak,positif
273,enakan mana sama lo fahrullahbagas1 enak sangat ya hidup mua tarisulistia makan gt kenyang gt tidura,positif
274,enak tuh adjmblo laper nih makan temen aha,positif
275,duh bkn itu mksdnya mksdnya aku klo beli makan dstu biasanya enak tp kli ini krng pas rsanya duh,positif
276,makanan km ada lemari jangan lupa bagi dua sama kucing kita yap indahseptiani4 waahh enak tuh dalunayordann18 makan dong,positif
277,hildarajaksa enak kali ya udah makan kalo belum makan dulu syang,positif
278,hahapernah makan jengkol hehe alwiassegafnew apa ajah deh ting bersih enak amp hallal amimiafra kalau boleh taualwii suka,positif
279,mau makan enak+gratis 3 aerykacaang eneng mauu apa 3 asinsintaulia samasama eryka 3 makan2 aerykacaang amiiinn makasi eneng,positif
